@relation direction

@attribute price real
@attribute smoothprice5 real
@attribute smoothprice5-derivative real
@attribute smoothprice10 real
@attribute smoothprice10-derivative real
@attribute smoothprice25 real
@attribute smoothprice25-derivative real
@attribute direction {UP, DOWN}

@data
3791.6,3791.6400000000003,-0.013333333332411712,3791.345054945055,0.09450549450548351,3790.5941798941794,0.12433862433863396,UP
3792.8,3792.0266666666666,0.386666666666315,3791.6000000000004,0.25494505494543773,3790.797354497355,0.20317460317573932,UP
3792.8,3792.333333333333,0.30666666666638775,3791.8153846153846,0.2153846153842096,3790.9883597883595,0.1910052910043305,UP
3791.8,3792.226666666667,-0.1066666666661149,3791.8637362637364,0.04835164835185424,3791.0957671957676,0.10740740740811816,UP
3792.0,3792.1866666666665,-0.04000000000041837,3791.9274725274727,0.06373626373624575,3791.2037037037035,0.10793650793584675,UP
3791.8,3792.0533333333333,-0.13333333333321207,3791.9472527472526,0.01978021977993194,3791.2925925925924,0.08888888888895963,UP
3791.8,3791.9066666666668,-0.14666666666653327,3791.9538461538464,0.006593406593765394,3791.3751322751323,0.08253968253984567,UP
3791.8,3791.826666666667,-0.07999999999992724,3791.949450549451,-0.004395604395540431,3791.4513227513226,0.07619047619027697,UP
3792.0,3791.88,0.05333333333328483,3791.9648351648357,0.015384615384846256,3791.5370370370365,0.0857142857139479,UP
3792.0,3791.92,0.03999999999996362,3791.975824175824,0.01098901098839633,3791.613756613756,0.0767195767193698,UP
3792.8,3792.2266666666665,0.30666666666638775,3792.096703296703,0.1208791208787261,3791.735449735449,0.12169312169316981,UP
3791.8,3792.1333333333337,-0.0933333333327937,3792.061538461539,-0.0351648351638687,3791.7746031746024,0.03915343915332414,UP
3792.0,3792.1066666666666,-0.02666666666709716,3792.0549450549456,-0.006593406593310647,3791.823809523809,0.049206349206542654,UP
3791.8,3792.0,-0.10666666666656965,3792.0153846153844,-0.03956043956122812,3791.8529100529095,0.02910052910056038,UP
3792.8,3792.24,0.23999999999978172,3792.1164835164836,0.1010989010992489,3791.944444444444,0.09153439153442378,UP
3793.0,3792.493333333334,0.2533333333340124,3792.246153846154,0.1296703296702617,3792.0444444444443,0.1000000000003638,UP
3792.2,3792.4666666666667,-0.02666666666709716,3792.259340659341,0.01318681318707604,3792.0772486772485,0.03280423280421019,UP
3793.0,3792.6799999999994,0.21333333333268456,3792.3824175824175,0.12307692307649631,3792.162962962963,0.08571428571440265,UP
3793.0,3792.826666666667,0.14666666666744277,3792.4945054945056,0.11208791208809998,3792.2423280423277,0.07936507936483395,UP
3791.4,3792.3599999999997,-0.46666666666715173,3792.3648351648353,-0.1296703296702617,3792.2010582010585,-0.041269841269240715,UP
3793.0,3792.5199999999995,0.15999999999985448,3792.468131868132,0.10329670329656437,3792.271957671958,0.07089947089934867,DOWN
3791.8,3792.28,-0.23999999999932697,3792.3868131868135,-0.08131868131840747,3792.2513227513227,-0.020634920635075105,DOWN
3791.6,3792.0,-0.2800000000002001,3792.279120879121,-0.10769230769255955,3792.2142857142853,-0.03703703703740757,DOWN
3793.0,3792.2799999999997,0.27999999999974534,3792.375824175824,0.09670329670325373,3792.2772486772483,0.06296296296295623,DOWN
3791.4,3792.0266666666666,-0.25333333333310293,3792.241758241758,-0.1340659340662569,3792.222222222222,-0.055026455026109033,DOWN
3791.2,3791.7066666666665,-0.3200000000001637,3792.0835164835166,-0.1582417582412745,3792.1534391534387,-0.0687830687834321,DOWN
3791.2,3791.5066666666667,-0.1999999999998181,3791.934065934066,-0.1494505494506484,3792.086243386243,-0.06719576719569886,DOWN
3791.0,3791.2799999999997,-0.22666666666691526,3791.762637362637,-0.1714285714288053,3792.0058201058205,-0.08042328042256486,DOWN
3792.8,3791.6933333333336,0.4133333333338669,3791.868131868132,0.10549450549478934,3792.055555555555,0.04973544973472599,DOWN
3790.8,3791.4533333333334,-0.24000000000023647,3791.69010989011,-0.17802197802211595,3791.962433862434,-0.09312169312124752,DOWN
3790.8,3791.253333333333,-0.20000000000027285,3791.527472527472,-0.16263736263772444,3791.874603174603,-0.08783068783077397,DOWN
3792.6,3791.68,0.42666666666673336,3791.6461538461535,0.11868131868141063,3791.9179894179892,0.04338624338606678,DOWN
3790.8,3791.4133333333334,-0.26666666666642413,3791.5120879120877,-0.13406593406580214,3791.831216931217,-0.08677248677213356,DOWN
3790.6,3791.0933333333332,-0.3200000000001637,3791.3560439560433,-0.1560439560444138,3791.7328042328045,-0.09841269841263056,DOWN
3790.8,3790.986666666666,-0.1066666666670244,3791.2549450549454,-0.10109890109788466,3791.651851851852,-0.08095238095256718,DOWN
3790.4,3790.746666666667,-0.23999999999932697,3791.1076923076926,-0.14725274725287818,3791.544973544973,-0.10687830687902533,DOWN
3790.2,3790.4666666666662,-0.28000000000065484,3790.945054945055,-0.16263736263772444,3791.428042328042,-0.1169312169308796,DOWN
3790.2,3790.3466666666664,-0.11999999999989086,3790.813186813187,-0.13186813186803192,3791.3158730158725,-0.11216931216949888,DOWN
3789.6,3790.066666666666,-0.2800000000002001,3790.6087912087914,-0.20439560439535853,3791.1677248677242,-0.14814814814826605,DOWN
3789.4,3789.7866666666664,-0.27999999999974534,3790.393406593407,-0.21538461538466436,3791.011111111111,-0.15661375661329657,DOWN
3789.0,3789.4666666666667,-0.31999999999970896,3790.1406593406596,-0.25274725274721277,3790.832804232804,-0.17830687830701208,DOWN
3789.0,3789.2400000000002,-0.22666666666646051,3789.90989010989,-0.2307692307695106,3790.661904761904,-0.17089947089971247,DOWN
3789.2,3789.16,-0.08000000000038199,3789.7494505494506,-0.16043956043949947,3790.515343915344,-0.14656084656007806,DOWN
3788.8,3789.0133333333333,-0.14666666666653327,3789.5494505494507,-0.1999999999998181,3790.350264550264,-0.1650793650801461,DOWN
3788.6,3788.8533333333335,-0.15999999999985448,3789.342857142857,-0.2065934065935835,3790.1798941798943,-0.17037037036971014,DOWN
3789.0,3788.88,0.026666666666642413,3789.2373626373624,-0.10549450549478934,3790.0497354497365,-0.1301587301577456,DOWN
3788.6,3788.7733333333335,-0.10666666666656965,3789.0945054945055,-0.142857142856883,3789.9015873015874,-0.14814814814917554,DOWN
3789.0,3788.826666666667,0.05333333333328483,3789.030769230769,-0.0637362637367005,3789.7894179894174,-0.11216931216995363,DOWN
3788.2,3788.6266666666666,-0.20000000000027285,3788.8725274725275,-0.1582417582412745,3789.6306878306877,-0.1587301587296679,DOWN
3789.2,3788.7999999999997,0.1733333333331757,3788.881318681318,0.008791208790626115,3789.5529100529097,-0.0777777777780102,DOWN
3790.2,3789.2666666666664,0.466666666666697,3789.0439560439563,0.16263736263817918,3789.5529100529093,-4.547473508864641E-13,DOWN
3789.2,3789.3199999999997,0.05333333333328483,3789.0637362637362,0.01978021977993194,3789.4888888888886,-0.06402116402068714,DOWN
3790.2,3789.666666666666,0.3466666666663514,3789.2307692307695,0.16703296703326487,3789.502116402116,0.013227513227320742,DOWN
3790.0,3789.866666666667,0.2000000000007276,3789.3604395604398,0.1296703296702617,3789.503703703703,0.001587301587278489,DOWN
3790.8,3790.213333333333,0.3466666666663514,3789.5934065934066,0.23296703296682608,3789.565608465609,0.06190476190568006,DOWN
3789.4,3789.9866666666667,-0.22666666666646051,3789.606593406593,0.013186813186621293,3789.528042328042,-0.03756613756695515,DOWN
3789.2,3789.746666666667,-0.23999999999978172,3789.5890109890106,-0.017582417582616472,3789.485185185185,-0.04285714285697395,DOWN
3788.4,3789.24,-0.5066666666671154,3789.452747252747,-0.13626373626357235,3789.3894179894173,-0.09576719576762116,DOWN
3789.2,3789.12,-0.11999999999989086,3789.4329670329666,-0.019780219780386687,3789.3571428571427,-0.03227513227466261,DOWN
3788.0,3788.653333333333,-0.466666666666697,3789.2395604395606,-0.1934065934060527,3789.2481481481477,-0.1089947089949419,DOWN
3787.4,3788.173333333333,-0.4800000000000182,3788.9670329670325,-0.2725274725280542,3789.1037037037036,-0.1444444444441615,DOWN
3788.0,3788.0266666666666,-0.14666666666653327,3788.7978021978015,-0.16923076923103508,3789.0105820105814,-0.09312169312215701,DOWN
3787.4,3787.7599999999998,-0.2666666666668789,3788.545054945055,-0.2527472527463033,3788.8820105820105,-0.12857142857092185,DOWN
3787.2,3787.493333333333,-0.2666666666668789,3788.2835164835165,-0.2615384615387484,3788.74708994709,-0.13492063492049056,DOWN
3787.6,3787.4933333333333,4.547473508864641E-13,3788.1120879120876,-0.1714285714288053,3788.648677248677,-0.09841269841308531,DOWN
3790.2,3788.3866666666663,0.8933333333329756,3788.32967032967,0.21758241758243457,3788.742857142857,0.09417989417988792,DOWN
3787.6,3788.2266666666665,-0.15999999999985448,3788.1758241758243,-0.15384615384573408,3788.649735449735,-0.09312169312170226,UP
3790.6,3789.0933333333332,0.8666666666667879,3788.476923076923,0.30109890109861226,3788.7756613756605,0.1259259259254577,UP
3790.8,3789.813333333333,0.7199999999997999,3788.808791208791,0.33186813186785,3788.9116402116397,0.13597883597913096,UP
3788.6,3789.5599999999995,-0.2533333333335577,3788.8109890109886,0.0021978021977702156,3788.885714285714,-0.025925925925548654,UP
3788.8,3789.3066666666664,-0.25333333333310293,3788.848351648351,0.03736263736254841,3788.8756613756614,-0.010052910052763764,UP
3788.8,3789.146666666667,-0.15999999999939973,3788.8813186813186,0.03296703296746273,3788.8656084656077,-0.010052910053673259,UP
3790.0,3789.3066666666664,0.15999999999939973,3789.0901098901104,0.20879120879180846,3788.9407407407402,0.07513227513254606,UP
3789.2,3789.24,-0.06666666666660603,3789.1626373626377,0.07252747252732661,3788.956084656085,0.015343915344601555,UP
3790.6,3789.7466666666664,0.5066666666666606,3789.4153846153845,0.252747252746758,3789.0698412698407,0.11375661375586787,UP
3789.0,3789.5866666666666,-0.15999999999985448,3789.410989010989,-0.004395604395540431,3789.0650793650784,-0.004761904762290214,UP
3789.0,3789.4133333333334,-0.1733333333331757,3789.3890109890117,-0.02197802197724741,3789.0582010582,-0.006878306878206786,UP
3789.0,3789.226666666667,-0.1866666666664969,3789.3472527472527,-0.04175824175899834,3789.051851851852,-0.006349206348204461,UP
3788.8,3789.04,-0.18666666666695164,3789.2615384615387,-0.0857142857139479,3789.034391534391,-0.017460317460972874,UP
3789.0,3788.9466666666667,-0.09333333333324845,3789.21978021978,-0.04175824175854359,3789.0322751322747,-0.0021164021163713187,UP
3788.8,3788.8933333333334,-0.05333333333328483,3789.1340659340663,-0.0857142857139479,3789.019047619048,-0.013227513226865995,UP
3789.6,3789.12,0.22666666666646051,3789.1824175824177,0.04835164835139949,3789.0661375661375,0.04708994708971659,UP
3789.4,3789.24,0.11999999999989086,3789.2153846153847,0.03296703296700798,3789.102116402116,0.03597883597831242,UP
3789.2,3789.2666666666664,0.026666666666642413,3789.2109890109896,-0.004395604395085684,3789.1238095238086,0.021693121692806017,UP
3789.2,3789.266666666667,4.547473508864641E-13,3789.202197802198,-0.00879120879153561,3789.1455026455023,0.02169312169371551,UP
3788.6,3789.0533333333333,-0.21333333333359406,3789.103296703297,-0.09890109890102394,3789.122222222222,-0.023280423280539253,UP
3788.6,3788.8533333333335,-0.1999999999998181,3789.0197802197804,-0.08351648351663243,3789.100529100529,-0.021693121692806017,UP
3788.8,3788.786666666667,-0.06666666666660603,3788.9714285714285,-0.04835164835185424,3789.091534391534,-0.008994708995032852,UP
3788.6,3788.6933333333336,-0.09333333333324845,3788.914285714286,-0.05714285714248035,3789.06455026455,-0.02698412698418906,UP
3790.0,3789.1066666666666,0.4133333333329574,3789.061538461539,0.14725274725287818,3789.1359788359787,0.07142857142889625,UP
3788.4,3788.9333333333334,-0.1733333333331757,3788.9692307692303,-0.09230769230862279,3789.086243386243,-0.049735449735635484,UP
3788.4,3788.7733333333335,-0.15999999999985448,3788.8835164835164,-0.0857142857139479,3789.0333333333324,-0.05291005291064721,UP
3788.4,3788.626666666667,-0.14666666666653327,3788.802197802197,-0.08131868131931697,3788.978306878306,-0.05502645502656378,UP
3790.0,3789.04,0.4133333333329574,3788.956043956044,0.15384615384709832,3789.042328042328,0.06402116402205138,UP
3790.0,3789.3599999999997,0.31999999999970896,3789.0967032967033,0.14065934065911279,3789.1,0.05767195767202793,UP
3789.0,3789.346666666667,-0.01333333333286646,3789.09010989011,-0.006593406593310647,3789.0878306878303,-0.01216931216958983,UP
3790.0,3789.626666666667,0.2800000000002001,3789.2307692307695,0.14065934065956753,3789.151851851852,0.06402116402159663,UP
3788.4,3789.2666666666664,-0.3600000000005821,3789.1340659340653,-0.09670329670416322,3789.097883597883,-0.05396825396883287,UP
3789.8,3789.373333333333,0.10666666666656965,3789.246153846154,0.11208791208855473,3789.1449735449733,0.047089947090171336,UP
3787.6,3788.7599999999998,-0.6133333333332303,3789.0307692307692,-0.21538461538466436,3789.032275132275,-0.11269841269813696,UP
3789.0,3788.7733333333335,0.013333333333775954,3789.026373626374,-0.004395604395085684,3789.0259259259255,-0.0063492063495687034,UP
3788.0,3788.4533333333334,-0.3200000000001637,3788.876923076923,-0.14945054945110314,3788.948677248677,-0.07724867724846263,UP
3789.2,3788.6666666666665,0.2133333333331393,3788.905494505494,0.028571428571012802,3788.9640211640212,0.015343915344146808,UP
3789.0,3788.76,0.0933333333337032,3788.9142857142856,0.00879120879153561,3788.96455026455,5.291005286380823E-4,UP
3788.0,3788.5733333333333,-0.18666666666695164,3788.773626373626,-0.14065934065956753,3788.89365079365,-0.07089947089980342,UP
3789.8,3788.96,0.38666666666676974,3788.8945054945057,0.1208791208796356,3788.9539682539685,0.06031746031840157,UP
3789.0,3789.0266666666666,0.06666666666660603,3788.8857142857137,-0.008791208791990357,3788.954497354497,5.291005286380823E-4,UP
3789.0,3789.0266666666666,0.0,3788.887912087912,0.002197802198224963,3788.955026455026,5.291005290928297E-4,UP
3789.0,3789.04,0.013333333333321207,3788.9010989010985,0.013186813186621293,3788.955026455026,0.0,UP
3788.2,3788.7866666666664,-0.2533333333335577,3788.7999999999997,-0.10109890109879416,3788.899470899471,-0.05555555555520186,UP
3790.2,3789.1866666666665,0.40000000000009095,3789.0043956043955,0.20439560439581328,3788.9899470899463,0.09047619047532862,UP
3790.4,3789.6266666666666,0.44000000000005457,3789.217582417582,0.2131868131864394,3789.0920634920626,0.10211640211628037,UP
3790.6,3790.0399999999995,0.4133333333329574,3789.4527472527475,0.2351648351655058,3789.205291005291,0.11322751322859403,UP
3790.8,3790.4133333333334,0.3733333333339033,3789.683516483516,0.23076923076860112,3789.327513227513,0.1222222222218079,UP
3790.0,3790.3999999999996,-0.013333333333775954,3789.7802197802193,0.09670329670325373,3789.3867724867723,0.05925925925930642,UP
3791.0,3790.6,0.20000000000027285,3789.997802197802,0.21758241758243457,3789.5142857142855,0.12751322751319094,UP
3789.8,3790.3466666666664,-0.2533333333335577,3790.024175824176,0.02637362637415208,3789.5497354497347,0.03544973544921959,UP
3791.4,3790.666666666667,0.32000000000061846,3790.2703296703294,0.24615384615344738,3789.7,0.1502645502650921,UP
3792.0,3791.133333333333,0.46666666666624224,3790.564835164835,0.29450549450575636,3789.8851851851846,0.18518518518476412,UP
3792.2,3791.5866666666666,0.4533333333333758,3790.8637362637364,0.2989010989012968,3790.0751322751316,0.18994708994705434,UP
3792.2,3791.893333333333,0.30666666666638775,3791.1274725274725,0.26373626373606385,3790.255026455026,0.17989417989429057,UP
3792.6,3792.253333333333,0.36000000000012733,3791.413186813187,0.2857142857146755,3790.4576719576717,0.202645502645737,UP
3792.8,3792.493333333334,0.24000000000069122,3791.687912087912,0.2747252747249149,3790.6677248677242,0.21005291005258186,UP
3793.0,3792.706666666667,0.2133333333331393,3791.940659340659,0.252747252746758,3790.8820105820105,0.214285714286234,UP
3793.4,3792.9866666666667,0.27999999999974534,3792.21978021978,0.27912087912136485,3791.116931216932,0.2349206349213091,UP
3793.6,3793.2533333333336,0.2666666666668789,3792.494505494505,0.2747252747249149,3791.352910052911,0.23597883597904,UP
3793.6,3793.4266666666667,0.1733333333331757,3792.7362637362635,0.2417582417583617,3791.5788359788357,0.225925925924912,UP
3793.0,3793.333333333333,-0.0933333333337032,3792.8615384615377,0.12527472527426653,3791.746031746032,0.16719576719606266,UP
3792.2,3792.96,-0.3733333333329938,3792.839560439561,-0.02197802197679266,3791.8455026455026,0.09947089947081622,UP
3793.6,3793.1066666666666,0.14666666666653327,3793.0043956043955,0.16483516483458516,3792.033862433862,0.1883597883593211,UP
3793.0,3793.04,-0.06666666666660603,3793.041758241758,0.03736263736254841,3792.1677248677247,0.13386243386275964,UP
3793.0,3793.0133333333333,-0.026666666666642413,3793.0615384615385,0.019780219780386687,3792.291005291005,0.1232804232804483,UP
3793.0,3793.0266666666666,0.013333333333321207,3793.0703296703296,0.008791208791080862,3792.4010582010583,0.11005291005312756,UP
3793.4,3793.1733333333336,0.14666666666698802,3793.1274725274725,0.0571428571429351,3792.5312169312174,0.13015873015910984,UP
3793.6,3793.306666666667,0.13333333333321207,3793.1999999999994,0.07252747252687186,3792.664021164021,0.1328042328036645,UP
3793.0,3793.24,-0.06666666666706078,3793.1758241758234,-0.02417582417592712,3792.741798941798,0.07777777777710071,UP
3793.2,3793.24,0.0,3793.1780219780217,0.002197802198224963,3792.82328042328,0.08148148148166001,UP
3793.6,3793.36,0.12000000000034561,3793.235164835165,0.05714285714338985,3792.920105820105,0.09682539682535207,UP
3793.8,3793.5066666666667,0.14666666666653327,3793.318681318681,0.08351648351572294,3793.022222222222,0.10211640211673512,UP
3793.0,3793.3599999999997,-0.14666666666698802,3793.2857142857138,-0.03296703296700798,3793.058201058201,0.03597883597922191,UP
3793.6,3793.4533333333334,0.0933333333337032,3793.345054945055,0.05934065934116006,3793.130687830688,0.07248677248708191,UP
3793.0,3793.3066666666664,-0.14666666666698802,3793.3120879120875,-0.03296703296746273,3793.1529100529106,0.022222222222353594,UP
3793.6,3793.3733333333334,0.06666666666706078,3793.356043956044,0.043956043956313806,3793.2100529100526,0.057142857142025605,UP
3793.6,3793.44,0.06666666666660603,3793.3999999999996,0.04395604395585906,3793.2603174603178,0.05026455026518306,UP
3793.6,3793.52,0.07999999999992724,3793.4373626373626,0.03736263736300316,3793.3005291005284,0.04021164021060031,UP
3793.2,3793.4266666666663,-0.0933333333337032,3793.4109890109885,-0.02637362637415208,3793.306349206349,0.005820105820475874,UP
3793.2,3793.3599999999997,-0.06666666666660603,3793.3824175824175,-0.028571428571012802,3793.3089947089943,0.0026455026454641484,UP
3793.4,3793.346666666667,-0.01333333333286646,3793.384615384615,0.0021978021973154682,3793.3232804232803,0.014285714285961149,UP
3792.2,3792.9466666666667,-0.40000000000009095,3793.2175824175824,-0.16703296703235537,3793.2486772486773,-0.07460317460299848,UP
3793.4,3793.04,0.09333333333324845,3793.230769230769,0.013186813186621293,3793.2608465608464,0.012169312169135083,UP
3792.6,3792.88,-0.15999999999985448,3793.1274725274725,-0.10329670329656437,3793.214285714286,-0.04656084656062376,UP
3792.6,3792.7599999999998,-0.12000000000034561,3793.0351648351643,-0.09230769230816804,3793.1687830687833,-0.0455026455024381,UP
3792.0,3792.48,-0.27999999999974534,3792.8703296703293,-0.1648351648350399,3793.0825396825394,-0.08624338624395023,UP
3794.2,3793.026666666666,0.5466666666661695,3793.030769230769,0.16043956043949947,3793.157671957672,0.07513227513254606,UP
3793.2,3793.1066666666666,0.08000000000038199,3793.0417582417585,0.010989010989760573,3793.159788359788,0.0021164021159165713,UP
3792.4,3792.9333333333334,-0.1733333333331757,3792.9362637362633,-0.10549450549524408,3793.1042328042327,-0.05555555555520186,UP
3793.6,3793.173333333333,0.23999999999978172,3793.015384615385,0.07912087912154675,3793.133862433862,0.029629629629198462,UP
3793.2,3793.213333333333,0.03999999999996362,3793.037362637362,0.02197802197724741,3793.13492063492,0.0010582010581856593,UP
3793.2,3793.173333333333,-0.03999999999996362,3793.0637362637362,0.02637362637415208,3793.135449735449,5.291005290928297E-4,UP
3793.2,3793.2,0.026666666666642413,3793.0901098901095,0.026373626373242587,3793.135449735449,0.0,UP
3793.4,3793.2933333333335,0.0933333333337032,3793.145054945055,0.05494505494561963,3793.149206349206,0.013756613756868319,UP
3793.6,3793.3866666666668,0.09333333333324845,3793.2285714285713,0.08351648351617769,3793.1772486772484,0.02804232804237472,UP
3794.0,3793.6133333333332,0.22666666666646051,3793.353846153846,0.12527472527472128,3793.2338624338627,0.05661375661429702,UP
3793.2,3793.5199999999995,-0.0933333333337032,3793.3582417582415,0.004395604395540431,3793.2306878306877,-0.0031746031750117254,UP
3794.4,3793.826666666667,0.30666666666729725,3793.527472527473,0.16923076923148983,3793.3132275132275,0.08253968253984567,UP
3795.0,3794.2533333333336,0.42666666666673336,3793.762637362637,0.23516483516414155,3793.436507936507,0.12328042327953881,UP
3795.4,3794.706666666667,0.4533333333333758,3794.0219780219777,0.2593406593405234,3793.585185185185,0.14867724867781362,UP
3795.6,3795.1066666666666,0.3999999999996362,3794.2967032967035,0.2747252747258244,3793.741798941799,0.15661375661420607,UP
3795.6,3795.3999999999996,0.29333333333306655,3794.5450549450547,0.2483516483512176,3793.893121693122,0.15132275132282302,UP
3795.6,3795.533333333333,0.13333333333321207,3794.7582417582416,0.21318681318689414,3794.0375661375656,0.14444444444370674,UP
3795.6,3795.5866666666666,0.053333333333739574,3794.9494505494504,0.19120879120873724,3794.1767195767193,0.13915343915368794,UP
3795.6,3795.6,0.013333333333321207,3795.114285714286,0.16483516483549465,3794.310582010582,0.13386243386275964,UP
3795.8,3795.666666666667,0.06666666666706078,3795.281318681319,0.16703296703326487,3794.4534391534385,0.14285714285642825,UP
3796.0,3795.786666666667,0.11999999999989086,3795.448351648352,0.16703296703281012,3794.603703703704,0.15026455026554686,UP
3796.2,3795.9466666666667,0.15999999999985448,3795.6153846153848,0.16703296703281012,3794.760846560846,0.15714285714193466,UP
3797.0,3796.3333333333335,0.38666666666676974,3795.8681318681315,0.252747252746758,3794.967724867725,0.20687830687893438,UP
3797.2,3796.693333333333,0.3599999999996726,3796.1164835164827,0.2483516483512176,3795.1761904761897,0.20846560846484863,UP
3797.6,3797.08,0.38666666666676974,3796.3780219780215,0.2615384615387484,3795.403174603174,0.2269841269844619,UP
3797.0,3797.1466666666665,0.06666666666660603,3796.5186813186815,0.14065934066002228,3795.574074074074,0.17089947089971247,UP
3797.6,3797.3466666666664,0.1999999999998181,3796.7230769230773,0.20439560439581328,3795.7761904761896,0.20211640211573467,UP
3797.2,3797.3199999999997,-0.026666666666642413,3796.8461538461543,0.12307692307695106,3795.934920634921,0.15873015873148688,UP
3797.2,3797.2799999999997,-0.03999999999996362,3796.951648351648,0.10549450549387984,3796.085714285714,0.1507936507928207,UP
3797.0,3797.173333333333,-0.10666666666656965,3797.0109890109893,0.05934065934116006,3796.2116402116403,0.1259259259263672,UP
3797.0,3797.1066666666666,-0.06666666666660603,3797.054945054945,0.04395604395585906,3796.3253968253966,0.11375661375632262,UP
3797.0,3797.04,-0.06666666666660603,3797.083516483516,0.028571428571012802,3796.430158730158,0.10476190476128977,UP
3796.2,3796.746666666667,-0.29333333333306655,3796.982417582418,-0.10109890109833941,3796.4677248677244,0.0375661375665004,UP
3796.6,3796.653333333333,-0.0933333333337032,3796.934065934066,-0.04835164835185424,3796.5259259259265,0.058201058202030254,UP
3796.8,3796.6666666666665,0.013333333333321207,3796.9076923076927,-0.026373626373242587,3796.5894179894176,0.06349206349113956,UP
3796.2,3796.493333333333,-0.17333333333363043,3796.7890109890113,-0.11868131868141063,3796.601058201058,0.011640211640497,UP
3797.0,3796.64,0.14666666666698802,3796.793406593407,0.004395604395540431,3796.662962962964,0.06190476190568006,DOWN
3796.2,3796.5199999999995,-0.12000000000034561,3796.6857142857143,-0.10769230769255955,3796.6597883597874,-0.0031746031763759675,DOWN
3796.2,3796.3999999999996,-0.11999999999989086,3796.593406593406,-0.09230769230816804,3796.648677248678,-0.011111111109585181,DOWN
3796.2,3796.3066666666664,-0.09333333333324845,3796.50989010989,-0.08351648351617769,3796.6328042328037,-0.015873015874149132,DOWN
3796.0,3796.1866666666665,-0.11999999999989086,3796.4131868131867,-0.09670329670325373,3796.5994708994713,-0.03333333333239352,DOWN
3796.0,3796.08,-0.10666666666656965,3796.3296703296696,-0.08351648351708718,3796.5645502645493,-0.03492063492194575,DOWN
3795.8,3795.9733333333334,-0.10666666666656965,3796.2307692307686,-0.09890109890102394,3796.5142857142846,-0.050264550264728314,DOWN
3796.0,3795.96,-0.013333333333321207,3796.173626373626,-0.05714285714248035,3796.477777777778,-0.03650793650649575,DOWN
3795.8,3795.8933333333334,-0.06666666666660603,3796.098901098901,-0.07472527472509682,3796.425925925925,-0.0518518518529163,DOWN
3795.8,3795.8533333333335,-0.03999999999996362,3796.037362637362,-0.06153846153893028,3796.3735449735445,-0.052380952380644885,DOWN
3794.0,3795.226666666667,-0.6266666666665515,3795.7230769230773,-0.3142857142847788,3796.1920634920634,-0.18148148148111432,DOWN
3793.8,3794.6666666666665,-0.5600000000004002,3795.4087912087916,-0.3142857142856883,3796.0010582010573,-0.1910052910061495,DOWN
3794.4,3794.4400000000005,-0.22666666666600577,3795.2131868131873,-0.19560439560427767,3795.85873015873,-0.14232804232733542,DOWN
3794.4,3794.3200000000006,-0.11999999999989086,3795.037362637363,-0.17582417582434573,3795.7211640211635,-0.13756613756640945,DOWN
3793.8,3794.0933333333332,-0.22666666666737,3794.8043956043957,-0.23296703296728083,3795.5476190476184,-0.17354497354517662,DOWN
3794.0,3794.066666666667,-0.026666666666187666,3794.6263736263736,-0.17802197802211595,3795.3973544973537,-0.15026455026463736,DOWN
3795.8,3794.6400000000003,0.5733333333332666,3794.72967032967,0.10329670329656437,3795.3851851851855,-0.012169312168225588,DOWN
3796.8,3795.4133333333334,0.7733333333330847,3794.9802197802205,0.25054945055035205,3795.447619047619,0.06243386243340865,DOWN
3795.8,3795.6933333333336,0.2800000000002001,3795.079120879121,0.0989010989005692,3795.4407407407402,-0.006878306878661533,UP
3796.8,3796.2133333333336,0.5199999999999818,3795.323076923077,0.2439560439561319,3795.508994708995,0.06825396825479402,UP
3795.8,3796.2,-0.013333333333775954,3795.4131868131867,0.09010989010948833,3795.5068783068778,-0.0021164021172808134,UP
3796.0,3796.133333333333,-0.06666666666660603,3795.534065934066,0.12087912087918085,3795.522222222222,0.015343915344146808,UP
3796.4,3796.186666666667,0.053333333333739574,3795.7098901098902,0.17582417582434573,3795.568783068783,0.046560846561078506,UP
3794.6,3795.666666666667,-0.5199999999999818,3795.621978021978,-0.08791208791217286,3795.4883597883595,-0.08042328042347435,UP
3795.4,3795.4933333333333,-0.17333333333363043,3795.6417582417575,0.019780219779477193,3795.4693121693126,-0.01904761904688712,UP
3795.0,3795.28,-0.2133333333331393,3795.5868131868137,-0.05494505494380064,3795.424867724867,-0.04444444444561668,DOWN
3796.8,3795.72,0.4399999999995998,3795.7824175824176,0.19560439560382292,3795.5137566137564,0.08888888888941437,DOWN
3794.8,3795.44,-0.27999999999974534,3795.6659340659344,-0.11648351648318567,3795.4582010582,-0.055555555556566105,DOWN
3795.0,3795.3333333333335,-0.10666666666656965,3795.567032967033,-0.09890109890147869,3795.4227513227515,-0.035449735448310093,DOWN
3796.4,3795.6666666666665,0.33333333333303017,3795.657142857143,0.09010989010994308,3795.4904761904754,0.0677248677238822,DOWN
3795.8,3795.7333333333336,0.06666666666706078,3795.654945054945,-0.0021978021977702156,3795.514814814815,0.024338624339634407,DOWN
3795.6,3795.6800000000003,-0.05333333333328483,3795.635164835165,-0.01978021977993194,3795.5259259259265,0.01111111111140417,DOWN
3796.0,3795.84,0.15999999999985448,3795.6747252747255,0.03956043956031863,3795.5666666666657,0.04074074073923839,DOWN
3797.0,3796.2533333333336,0.41333333333341216,3795.865934065934,0.19120879120873724,3795.6788359788357,0.11216931216995363,DOWN
